sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2021,16,954.6842,14,1,1302461,3.0,1.0,1.0,4.0,7.0,1.65,56.7,20.8264,64.48,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,6.0,4.0,1.0,2.0,2.0,3.0,3.0,
TX,Texas (TX),State,2,2021,16,954.6842,14,1,1302462,3.0,1.0,1.0,4.0,7.0,1.6,72.58,28.3516,95.77,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,909.0429,14,1,1302463,3.0,1.0,1.0,3.0,4.0,1.47,52.16,24.1381,86.92,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,,3.0,6.0,8.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,8.0,6.0,4.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,1045.6964,8,2,1302464,3.0,1.0,1.0,3.0,4.0,1.75,97.52,31.8433,98.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,,,,3.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,5.0,5.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,,,,5.0,,2.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,8.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,
TX,Texas (TX),State,2,2021,16,1045.6964,8,2,1302465,3.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,
TX,Texas (TX),State,2,2021,16,1045.6964,8,2,1302466,3.0,1.0,1.0,3.0,4.0,1.5,54.43,24.1911,87.12,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,
TX,Texas (TX),State,2,2021,16,1045.6964,8,2,1302467,3.0,1.0,1.0,3.0,4.0,1.78,68.04,21.4746,70.75,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,
TX,Texas (TX),State,2,2021,16,1000.4282,12,1,1302468,3.0,1.0,1.0,3.0,4.0,1.6,49.9,19.4922,48.22,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,6.0,4.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1000.4282,12,1,1302469,3.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,8.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1304.896,12,1,1302470,3.0,1.0,1.0,1.0,6.0,1.63,58.97,22.195,76.51,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,6.0,6.0,2.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,1304.896,12,1,1302471,3.0,1.0,1.0,1.0,6.0,1.65,55.79,20.4922,60.83,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,
TX,Texas (TX),State,2,2021,16,1304.896,12,1,1302472,3.0,1.0,1.0,1.0,6.0,1.63,49.9,18.7813,38.08,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,8.0,6.0,3.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,897.8201,12,1,1302473,3.0,1.0,1.0,3.0,4.0,1.65,61.24,22.494,78.55,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,
TX,Texas (TX),State,2,2021,16,897.8201,12,1,1302474,3.0,1.0,1.0,3.0,4.0,1.57,65.77,26.6826,93.57,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,843.1702,12,1,1302475,3.0,1.0,1.0,3.0,4.0,1.65,58.97,21.6602,72.35,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,6.0,1.0,2.0,3.0,5.0,,3.0,4.0,6.0,,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,843.1702,12,1,1302476,3.0,1.0,1.0,3.0,4.0,1.65,61.24,22.494,78.55,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,6.0,
TX,Texas (TX),State,2,2021,16,861.6833,12,1,1302477,3.0,1.0,1.0,2.0,3.0,1.57,44.45,18.0332,27.11,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,7.0,6.0,1.0,1.0,2.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,843.1702,12,1,1302478,3.0,1.0,1.0,3.0,4.0,1.6,63.5,24.8047,89.23,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1225.4675,12,1,1302479,3.0,1.0,1.0,1.0,6.0,1.63,56.7,21.3407,69.55,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,6.0,7.0,6.0,4.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1225.4675,12,1,1302480,3.0,1.0,1.0,1.0,6.0,1.7,52.16,18.0484,27.33,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,7.0,8.0,6.0,4.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,961.9501,12,1,1302481,3.0,1.0,1.0,3.0,4.0,1.6,89.36,34.9063,98.82,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,1.0,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,
TX,Texas (TX),State,2,2021,16,897.8201,12,1,1302482,3.0,1.0,1.0,3.0,4.0,1.55,52.16,21.7107,72.77,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,961.9501,12,1,1302483,3.0,1.0,1.0,3.0,4.0,1.5,47.17,20.9644,65.91,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,8.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,
TX,Texas (TX),State,2,2021,16,1398.1028,12,1,1302484,3.0,1.0,1.0,1.0,6.0,1.65,54.89,20.1616,56.92,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,1398.1028,12,1,1302485,3.0,1.0,1.0,1.0,6.0,1.6,58.97,23.0352,81.81,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,983.0713,12,1,1302486,3.0,1.0,1.0,2.0,3.0,1.6,75.75,29.5898,96.82,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,7.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,
TX,Texas (TX),State,2,2021,16,1281.1706,12,1,1302487,3.0,1.0,1.0,1.0,6.0,1.68,72.58,25.7157,91.66,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,7.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,881.4961,12,1,1302491,3.0,1.0,1.0,3.0,4.0,1.6,36.29,14.1758,0.12,3.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,
TX,Texas (TX),State,2,2021,16,881.4961,12,1,1302492,3.0,1.0,1.0,3.0,4.0,,,,,,,,1.0,2.0,,,1.0,1.0,3.0,1.0,2.0,,,,2.0,2.0,1.0,,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,8.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,
TX,Texas (TX),State,2,2021,16,1080.1174,2,2,1302493,3.0,1.0,1.0,1.0,6.0,1.63,54.43,20.4863,60.76,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,6.0,2.0,8.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,
TX,Texas (TX),State,2,2021,16,743.1636,2,2,1302494,3.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,5.0,4.0,
TX,Texas (TX),State,2,2021,16,1080.1174,2,2,1302495,3.0,1.0,1.0,1.0,6.0,,,,,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,2.0,6.0,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,576.0137,2,2,1579526,4.0,1.0,2.0,3.0,4.0,1.63,60.33,22.7069,75.77,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,
TX,Texas (TX),State,2,2021,16,626.2969,12,1,1579529,4.0,1.0,2.0,3.0,4.0,1.6,48.08,18.7813,30.3,4.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,,1.0,2.0,6.0,,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,1398.1028,12,1,1579530,4.0,1.0,1.0,1.0,6.0,1.63,54.43,20.4863,53.97,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,8.0,6.0,2.0,1.0,3.0,3.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,843.1702,12,1,1579531,4.0,1.0,1.0,3.0,4.0,1.6,70.31,27.4648,93.58,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,7.0,3.0,1.0,5.0,1.0,1.0,3.0,3.0,,2.0,4.0,6.0,,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,3.0,3.0,4.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,711.1647,12,1,1579532,4.0,1.0,2.0,2.0,3.0,,,,,1.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,6.0,3.0,1.0,2.0,2.0,2.0,6.0,
TX,Texas (TX),State,2,2021,16,942.898,12,1,1579533,4.0,1.0,1.0,4.0,7.0,1.68,99.79,35.3564,98.66,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,
TX,Texas (TX),State,2,2021,16,800.2683,1,2,1579535,4.0,1.0,2.0,3.0,4.0,1.68,68.04,24.1071,83.96,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,2.0,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,1.0,2.0,1.0,1.0,2.0,2.0,,2.0,7.0,8.0,,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,6.0,5.0,2.0,4.0,6.0,3.0,8.0,6.0,6.0,4.0,1.0,2.0,2.0,1.0,4.0,
TX,Texas (TX),State,2,2021,16,800.2683,1,2,1579536,4.0,1.0,2.0,3.0,4.0,1.57,60.78,24.6582,86.32,,,,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,
TX,Texas (TX),State,2,2021,16,800.2683,1,2,1579537,4.0,1.0,2.0,3.0,4.0,1.7,73.94,25.5848,89.46,1.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,
